event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Paulo Costa,Garreth McLellan,KO/TKO,1,01:17,185.42,92.99,182.88,185.42,83.91,182.88,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/0ace7e71f5d66bc9,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,http://ufcstats.com/fighter-details/f215cfbd4ba3c270,Middleweight,0.0,1.0,00:00,00:06,"Fortaleza, Ceara, Brazil",Orthodox,1991-04-21,Southpaw,1982-09-01,6.0,14.0,0.0,1.0,22.0,32.0,0.0,0.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Tyron Woodley,Stephen Thompson,Decision - Majority,5,05:00,175.26,77.11,187.96,182.88,77.11,190.5,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/dfc8c5161ea0ccb5,http://ufcstats.com/fighter-details/effd9de9937996f8,http://ufcstats.com/fighter-details/4a28cb716c19157a,Welterweight,1.0,0.0,01:58,00:19,"Las Vegas, Nevada, USA",Orthodox,1982-04-07,Orthodox,1983-02-11,54.0,125.0,1.0,2.0,53.0,146.0,0.0,0.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,David Teymur,Lando Vannata,Decision - Unanimous,3,05:00,175.26,70.31,185.42,175.26,70.31,180.34,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/7ac4b9823b1e139b,http://ufcstats.com/fighter-details/2747c60e42d9d75f,http://ufcstats.com/fighter-details/f9b200db02b488d9,Lightweight,0.0,0.0,00:07,00:50,"Las Vegas, Nevada, USA",Southpaw,1989-05-01,Orthodox,1992-03-14,76.0,141.0,1.0,1.0,90.0,192.0,2.0,7.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Daniel Kelly,Rashad Evans,Decision - Split,3,05:00,182.88,83.91,177.8,182.88,92.99,190.5,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/e3ca9462ad0d7685,http://ufcstats.com/fighter-details/bdcbb976816fd256,http://ufcstats.com/fighter-details/ee779c43a8926d52,Middleweight,0.0,0.0,00:07,00:10,"Las Vegas, Nevada, USA",Southpaw,1977-10-31,Orthodox,1979-09-25,53.0,138.0,1.0,4.0,74.0,193.0,0.0,8.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Cynthia Calvillo,Amanda Cooper,Submission,1,03:19,162.56,52.16,162.56,160.02,52.16,162.56,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/54f9e3e1fad7a589,http://ufcstats.com/fighter-details/98215d037be5bcb7,http://ufcstats.com/fighter-details/d4a31850a7457f1b,Women's Strawweight,0.0,0.0,00:00,01:47,"Las Vegas, Nevada, USA",Orthodox,1987-07-13,Switch,1991-10-22,7.0,28.0,0.0,1.0,13.0,26.0,1.0,1.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Alistair Overeem,Mark Hunt,KO/TKO,3,01:44,193.04,120.2,203.2,177.8,120.2,182.88,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/c79b862be039d9f0,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,http://ufcstats.com/fighter-details/eef9b891edbd4604,Heavyweight,1.0,0.0,03:33,00:00,"Las Vegas, Nevada, USA",Orthodox,1980-05-17,Orthodox,1974-03-23,55.0,70.0,0.0,1.0,21.0,51.0,0.0,0.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Marcin Tybura,Luis Henrique,KO/TKO,3,03:46,190.5,112.94,198.12,187.96,110.22,187.96,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/42ad1437a1280294,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,http://ufcstats.com/fighter-details/e5bda12faabfc850,Heavyweight,0.0,0.0,02:53,08:24,"Las Vegas, Nevada, USA",Orthodox,1985-11-09,Orthodox,1993-08-21,50.0,66.0,1.0,2.0,14.0,25.0,3.0,11.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Darren Elkins,Mirsad Bektic,KO/TKO,3,03:19,177.8,65.77,180.34,172.72,65.77,177.8,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/3b536afcc9098925,http://ufcstats.com/fighter-details/92a9aa9c93192871,http://ufcstats.com/fighter-details/cbd3e590a85b18c5,Featherweight,0.0,1.0,09:05,01:22,"Las Vegas, Nevada, USA",Orthodox,1984-05-16,Orthodox,1991-02-16,60.0,98.0,4.0,10.0,28.0,59.0,0.0,1.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Iuri Alcantara,Luke Sanders,Submission,2,03:13,175.26,61.23,180.34,167.64,61.23,170.18,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/4804776154430aad,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,http://ufcstats.com/fighter-details/96428b9e9bd048ea,Bantamweight,0.0,0.0,00:05,03:37,"Las Vegas, Nevada, USA",Southpaw,1980-08-04,Southpaw,1985-12-12,23.0,75.0,1.0,2.0,94.0,134.0,1.0,2.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Mark Godbeer,Daniel Spitz,Decision - Unanimous,3,05:00,193.04,108.86,195.58,200.66,111.13,208.28,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/08b65f5009c34997,http://ufcstats.com/fighter-details/ad56b3f00ca38dfd,http://ufcstats.com/fighter-details/f86cb5f25d545e0e,Heavyweight,0.0,0.0,01:13,01:03,"Las Vegas, Nevada, USA",Orthodox,1983-11-22,Orthodox,1990-07-31,92.0,167.0,0.0,0.0,51.0,136.0,1.0,2.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Tyson Pedro,Paul Craig,KO/TKO,1,04:10,190.5,92.99,200.66,190.5,92.99,193.04,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/6db4d7827082d5b9,http://ufcstats.com/fighter-details/49e96ff8ab781589,http://ufcstats.com/fighter-details/eabf206b162b3b83,Light Heavyweight,1.0,0.0,02:37,00:06,"Las Vegas, Nevada, USA",Orthodox,1991-09-17,Orthodox,1987-11-27,23.0,35.0,0.0,0.0,12.0,24.0,0.0,3.0
UFC 209: Woodley vs. Thompson 2,2017-03-04,Albert Morales,Andre Soukhamthath,Decision - Split,3,05:00,175.26,61.23,182.88,175.26,61.23,177.8,http://ufcstats.com/event-details/20e403a1acfef130,http://ufcstats.com/fight-details/2d4743a82fc55642,http://ufcstats.com/fighter-details/544d7460b3e44393,http://ufcstats.com/fighter-details/d0e50a3d1b250708,Bantamweight,0.0,0.0,04:42,02:18,"Las Vegas, Nevada, USA",Orthodox,1991-05-25,Orthodox,1988-10-23,56.0,132.0,1.0,3.0,46.0,116.0,0.0,1.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Derrick Lewis,Travis Browne,KO/TKO,2,03:12,190.5,117.93,200.66,198.12,115.67,200.66,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/ab14dbff9d2ae41a,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,http://ufcstats.com/fighter-details/3236bf606fe9fa5b,Heavyweight,1.0,0.0,01:40,00:04,"Halifax, Nova Scotia, Canada",Orthodox,1985-02-07,Orthodox,1982-07-17,39.0,71.0,0.0,0.0,21.0,47.0,0.0,1.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Johny Hendricks,Hector Lombard,Decision - Unanimous,3,05:00,175.26,83.91,175.26,175.26,83.91,180.34,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/a5d24caed8afbeef,http://ufcstats.com/fighter-details/0941df56f6ac954b,http://ufcstats.com/fighter-details/db1f2ed63b54b9a7,Middleweight,0.0,0.0,00:00,02:02,"Halifax, Nova Scotia, Canada",Southpaw,1983-09-12,Southpaw,1978-02-02,51.0,136.0,0.0,0.0,37.0,103.0,2.0,9.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Gavin Tucker,Sam Sicilia,Decision - Unanimous,3,05:00,167.64,65.77,167.64,172.72,65.77,170.18,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/112e6a0ddce893e6,http://ufcstats.com/fighter-details/da816417a579a0bd,http://ufcstats.com/fighter-details/b8aef0faf4ce9b31,Featherweight,0.0,0.0,00:26,00:15,"Halifax, Nova Scotia, Canada",Southpaw,1986-06-17,Orthodox,1986-02-01,10.0,87.0,0.0,0.0,55.0,163.0,1.0,1.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Elias Theodorou,Cezar Ferreira,Decision - Unanimous,3,05:00,185.42,83.91,190.5,185.42,83.91,198.12,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/16e28dd989ee1dea,http://ufcstats.com/fighter-details/34f88592c0ab7a54,http://ufcstats.com/fighter-details/dbc17725b887860a,Middleweight,0.0,0.0,02:39,01:46,"Halifax, Nova Scotia, Canada",Orthodox,1988-05-31,Southpaw,1985-02-15,38.0,116.0,1.0,4.0,11.0,38.0,3.0,6.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Sara McMann,Gina Mazany,Submission,1,01:14,167.64,61.23,167.64,167.64,56.7,172.72,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/9c256e94c6b584b6,http://ufcstats.com/fighter-details/7be74a12d7352df2,http://ufcstats.com/fighter-details/016a8d958883167c,Women's Bantamweight,0.0,0.0,01:02,00:00,"Halifax, Nova Scotia, Canada",Orthodox,1980-09-24,Southpaw,1988-08-19,7.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Paul Felder,Alex Ricci,KO/TKO,1,04:44,180.34,70.31,177.8,180.34,70.31,,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/f00ac5af033f44b4,http://ufcstats.com/fighter-details/e5010b1b94ca5755,http://ufcstats.com/fighter-details/bf9bc96336922271,Lightweight,1.0,0.0,00:03,00:00,"Halifax, Nova Scotia, Canada",Orthodox,1984-04-25,Orthodox,1982-07-21,23.0,71.0,0.0,0.0,21.0,59.0,0.0,0.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Santiago Ponzinibbio,Nordine Taleb,Decision - Unanimous,3,05:00,182.88,77.11,185.42,185.42,77.11,187.96,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/1db121859d2fcda8,http://ufcstats.com/fighter-details/6d1bffff14897645,http://ufcstats.com/fighter-details/49858bf46dabf6fb,Welterweight,0.0,1.0,00:00,01:58,"Halifax, Nova Scotia, Canada",Orthodox,1986-09-26,Orthodox,1981-06-10,48.0,121.0,0.0,0.0,53.0,171.0,0.0,0.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Randa Markos,Carla Esparza,Decision - Split,3,05:00,162.56,52.16,160.02,154.94,52.16,160.02,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/e4c4c54a10e06973,http://ufcstats.com/fighter-details/4a57ebb14315b251,http://ufcstats.com/fighter-details/d910665038efc639,Women's Strawweight,0.0,0.0,02:45,00:18,"Halifax, Nova Scotia, Canada",Orthodox,1985-08-10,Orthodox,1987-10-10,32.0,132.0,4.0,10.0,48.0,110.0,0.0,0.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Aiemann Zahabi,Reginaldo Vieira,Decision - Unanimous,3,05:00,172.72,61.23,172.72,170.18,61.23,165.1,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/ad9ecef413a5b48f,http://ufcstats.com/fighter-details/24656ef4d605c96f,http://ufcstats.com/fighter-details/f9081770e28ea2e1,Bantamweight,1.0,0.0,00:12,02:24,"Halifax, Nova Scotia, Canada",Orthodox,1987-11-19,Orthodox,1982-11-26,44.0,112.0,0.0,0.0,64.0,190.0,2.0,13.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Thiago Santos,Jack Marshman,KO/TKO,2,02:21,187.96,92.99,193.04,182.88,83.91,185.42,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/e59aabdfba9d6c45,http://ufcstats.com/fighter-details/dea070ed4a2a8281,http://ufcstats.com/fighter-details/045f25b3a4c08e81,Middleweight,1.0,1.0,00:03,01:40,"Halifax, Nova Scotia, Canada",Orthodox,1984-01-07,Orthodox,1989-12-19,6.0,46.0,0.0,0.0,27.0,71.0,1.0,2.0
UFC Fight Night: Lewis vs. Browne,2017-02-19,Gerald Meerschaert,Ryan Janes,Submission,1,01:34,185.42,83.91,195.58,190.5,83.91,193.04,http://ufcstats.com/event-details/b4ad3a06ee4d660c,http://ufcstats.com/fight-details/c1d86f1e6d41cd03,http://ufcstats.com/fighter-details/6ac9bc2953c47345,http://ufcstats.com/fighter-details/b59037262c8fe060,Middleweight,0.0,0.0,00:00,01:18,"Halifax, Nova Scotia, Canada",Southpaw,1987-12-18,Orthodox,1981-08-22,3.0,6.0,0.0,0.0,3.0,8.0,1.0,1.0
UFC 208: Holm vs. De Randamie,2017-02-11,Germaine de Randamie,Holly Holm,Decision - Unanimous,5,05:00,175.26,61.23,180.34,172.72,61.23,175.26,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/252074c8554bf30d,http://ufcstats.com/fighter-details/1d239d571e342453,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,Women's Featherweight,0.0,0.0,08:16,00:37,"Brooklyn, New York, USA",Orthodox,1984-04-24,Southpaw,1981-10-17,77.0,182.0,0.0,9.0,80.0,150.0,0.0,1.0
UFC 208: Holm vs. De Randamie,2017-02-11,Anderson Silva,Derek Brunson,Decision - Unanimous,3,05:00,187.96,83.91,195.58,185.42,83.91,195.58,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/d29750cee389a0b9,http://ufcstats.com/fighter-details/1f454354805b6f75,http://ufcstats.com/fighter-details/b1a3e0aca758b322,Middleweight,0.0,0.0,00:00,03:48,"Brooklyn, New York, USA",Southpaw,1975-04-14,Southpaw,1984-01-04,43.0,78.0,0.0,0.0,54.0,101.0,2.0,10.0
UFC 208: Holm vs. De Randamie,2017-02-11,Jacare Souza,Tim Boetsch,Submission,1,03:41,185.42,83.91,182.88,182.88,83.91,187.96,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/ced241b99eab5f22,http://ufcstats.com/fighter-details/7a703c565ccaa18f,http://ufcstats.com/fighter-details/c80095f6092271a7,Middleweight,0.0,0.0,01:14,00:00,"Brooklyn, New York, USA",Orthodox,1979-12-07,Orthodox,1981-01-28,7.0,18.0,1.0,2.0,6.0,10.0,0.0,0.0
UFC 208: Holm vs. De Randamie,2017-02-11,Glover Teixeira,Jared Cannonier,Decision - Unanimous,3,05:00,187.96,92.99,193.04,180.34,83.91,195.58,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/244357514dd89bd6,http://ufcstats.com/fighter-details/7ff97850e8c32bda,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Light Heavyweight,0.0,0.0,10:37,00:10,"Brooklyn, New York, USA",Orthodox,1979-10-28,Switch,1984-03-16,24.0,53.0,3.0,3.0,21.0,46.0,0.0,0.0
UFC 208: Holm vs. De Randamie,2017-02-11,Dustin Poirier,Jim Miller,Decision - Majority,3,05:00,175.26,70.31,182.88,172.72,70.31,180.34,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/8b8f9485214f9e48,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,http://ufcstats.com/fighter-details/d1941565abf50b16,Lightweight,0.0,0.0,03:58,01:22,"Brooklyn, New York, USA",Southpaw,1989-01-19,Southpaw,1983-08-30,97.0,216.0,3.0,3.0,71.0,135.0,1.0,6.0
UFC 208: Holm vs. De Randamie,2017-02-11,Belal Muhammad,Randy Brown,Decision - Unanimous,3,05:00,180.34,77.11,182.88,190.5,77.11,198.12,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/f680e6ebe3bdfe3e,http://ufcstats.com/fighter-details/b1b0729d27936f2f,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Welterweight,0.0,0.0,00:26,05:52,"Brooklyn, New York, USA",Orthodox,1988-07-09,Orthodox,1990-07-08,52.0,145.0,0.0,0.0,71.0,152.0,2.0,5.0
UFC 208: Holm vs. De Randamie,2017-02-11,Wilson Reis,Yuta Sasaki,Decision - Unanimous,3,05:00,162.56,56.7,165.1,177.8,56.7,180.34,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/febea68b205f6273,http://ufcstats.com/fighter-details/5aedf14771ca82d2,http://ufcstats.com/fighter-details/7c3c48cf54a2848e,Flyweight,0.0,0.0,08:45,01:08,"Brooklyn, New York, USA",Southpaw,1985-01-06,Southpaw,1989-10-07,34.0,84.0,6.0,9.0,34.0,105.0,0.0,1.0
UFC 208: Holm vs. De Randamie,2017-02-11,Islam Makhachev,Nik Lentz,Decision - Unanimous,3,05:00,177.8,77.11,177.8,172.72,65.77,172.72,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/ddd9e64d97b095f9,http://ufcstats.com/fighter-details/275aca31f61ba28c,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,Lightweight,0.0,0.0,00:30,11:53,"Brooklyn, New York, USA",Southpaw,1991-10-27,Orthodox,1984-08-13,13.0,35.0,0.0,2.0,43.0,58.0,5.0,5.0
UFC 208: Holm vs. De Randamie,2017-02-11,Ricky Glenn,Phillipe Nover,Decision - Split,3,05:00,182.88,77.11,177.8,175.26,65.77,182.88,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/c4174e22cb22622c,http://ufcstats.com/fighter-details/814ff3018127e8fc,http://ufcstats.com/fighter-details/64360e618823a8e4,Featherweight,0.0,0.0,04:34,00:00,"Brooklyn, New York, USA",Southpaw,1989-04-12,Orthodox,1984-02-03,52.0,115.0,0.0,11.0,50.0,102.0,0.0,2.0
UFC 208: Holm vs. De Randamie,2017-02-11,Ryan LaFlare,Roan Carneiro,Decision - Unanimous,3,05:00,185.42,77.11,187.96,180.34,77.11,193.04,http://ufcstats.com/event-details/865aa315ea62c511,http://ufcstats.com/fight-details/1f9ac1648b8e501e,http://ufcstats.com/fighter-details/4c7781da8c6cae93,http://ufcstats.com/fighter-details/1c86754617d9813a,Welterweight,1.0,0.0,05:09,01:52,"Brooklyn, New York, USA",Southpaw,1983-10-01,Orthodox,1978-06-02,29.0,91.0,1.0,4.0,19.0,50.0,0.0,4.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Chan Sung Jung,Dennis Bermudez,KO/TKO,1,02:29,170.18,65.77,182.88,167.64,70.31,167.64,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/8c220d4c96895a98,http://ufcstats.com/fighter-details/c451d67c09c55418,http://ufcstats.com/fighter-details/6f242453c91a5af0,Featherweight,0.0,1.0,00:20,00:05,"Houston, Texas, USA",Orthodox,1987-03-17,Orthodox,1986-12-13,20.0,34.0,0.0,3.0,17.0,35.0,0.0,1.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Felice Herrig,Alexa Grasso,Decision - Unanimous,3,05:00,162.56,52.16,165.1,165.1,56.7,167.64,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/4a2e7e2c8cfdaf5f,http://ufcstats.com/fighter-details/b6850671a008bf9a,http://ufcstats.com/fighter-details/e8b731feff72294b,Women's Strawweight,0.0,0.0,00:14,00:37,"Houston, Texas, USA",Orthodox,1984-09-18,Orthodox,1993-08-09,80.0,206.0,0.0,0.0,60.0,246.0,2.0,4.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,James Vick,Abel Trujillo,Submission,3,00:49,190.5,70.31,193.04,172.72,70.31,177.8,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/94cecf4bd29793e1,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,http://ufcstats.com/fighter-details/e14b5aa06eea9653,Lightweight,0.0,0.0,02:16,02:21,"Houston, Texas, USA",Orthodox,1987-02-23,Orthodox,1983-09-18,11.0,33.0,1.0,5.0,25.0,67.0,1.0,2.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Volkan Oezdemir,Ovince Saint Preux,Decision - Split,3,05:00,187.96,92.99,190.5,190.5,92.99,203.2,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/36220644401d85e1,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,http://ufcstats.com/fighter-details/50db8711c70196cd,Light Heavyweight,0.0,0.0,00:38,01:23,"Houston, Texas, USA",Orthodox,1989-09-19,Southpaw,1983-04-08,76.0,189.0,0.0,4.0,82.0,182.0,0.0,1.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Marcel Fortuna,Anthony Hamilton,KO/TKO,1,03:10,185.42,92.99,187.96,195.58,117.93,193.04,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/49e344834626c144,http://ufcstats.com/fighter-details/d761b3766e38c5db,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,Heavyweight,0.0,1.0,00:25,00:01,"Houston, Texas, USA",Orthodox,1985-10-22,Orthodox,1980-04-14,14.0,37.0,0.0,0.0,15.0,30.0,0.0,0.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Jessica Andrade,Angela Hill,Decision - Unanimous,3,05:00,154.94,52.16,157.48,160.02,52.16,162.56,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/451525a1abe30a91,http://ufcstats.com/fighter-details/6a1901c62ab3870f,http://ufcstats.com/fighter-details/f0feeb2192937424,Women's Strawweight,0.0,1.0,01:35,00:07,"Houston, Texas, USA",Orthodox,1991-09-25,Orthodox,1985-01-12,131.0,322.0,2.0,3.0,89.0,209.0,0.0,0.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Adam Milstead,Curtis Blaydes,Overturned,2,00:59,190.5,92.99,193.04,193.04,120.2,203.2,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/74256b4e8d0b1de6,http://ufcstats.com/fighter-details/72ffecf712673af1,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Heavyweight,0.0,0.0,00:00,05:04,"Houston, Texas, USA",Orthodox,1987-07-03,Orthodox,1991-02-18,1.0,1.0,0.0,0.0,25.0,33.0,8.0,10.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Chas Skelly,Chris Gruetzemacher,Submission,2,02:01,180.34,65.77,182.88,172.72,70.31,172.72,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/478221ad98336565,http://ufcstats.com/fighter-details/4bd6b4800070b069,http://ufcstats.com/fighter-details/feaf00f3373435d6,Featherweight,0.0,0.0,04:39,00:00,"Houston, Texas, USA",Orthodox,1985-05-11,Orthodox,1986-06-16,21.0,52.0,2.0,3.0,28.0,43.0,0.0,0.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Ricardo Ramos,Michinori Tanaka,Decision - Unanimous,3,05:00,175.26,65.77,182.88,165.1,61.23,170.18,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/66ad9f88f063d2ef,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,http://ufcstats.com/fighter-details/64788ee44b062ded,Bantamweight,1.0,0.0,01:42,03:31,"Houston, Texas, USA",Orthodox,1995-08-01,Orthodox,1990-10-04,45.0,88.0,0.0,1.0,28.0,73.0,2.0,8.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Tecia Pennington,Bec Rawlings,Decision - Unanimous,3,05:00,154.94,52.16,152.4,167.64,56.7,162.56,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/ebe38ba75cbf2320,http://ufcstats.com/fighter-details/31ef8b67e13495b3,http://ufcstats.com/fighter-details/907e60fd13407e1e,Women's Strawweight,0.0,0.0,04:10,01:50,"Houston, Texas, USA",Orthodox,1989-08-16,Orthodox,1989-02-11,81.0,189.0,1.0,2.0,37.0,151.0,1.0,2.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Alex Morono,Niko Price,Overturned,2,05:00,180.34,77.11,182.88,182.88,77.11,193.04,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/48e51d4e7172048e,http://ufcstats.com/fighter-details/cdb96af67d096b1e,http://ufcstats.com/fighter-details/d8da10db80131bec,Welterweight,1.0,1.0,00:08,00:00,"Houston, Texas, USA",Orthodox,1990-08-16,Orthodox,1989-09-29,45.0,131.0,0.0,0.0,23.0,117.0,0.0,1.0
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Khalil Rountree Jr.,Daniel Jolly,KO/TKO,1,00:52,185.42,92.99,193.04,185.42,92.99,190.5,http://ufcstats.com/event-details/6a8a06b542e1516d,http://ufcstats.com/fight-details/f3bb58f485dc2008,http://ufcstats.com/fighter-details/749f572d1d3161fb,http://ufcstats.com/fighter-details/eeabcd4dc6619129,Light Heavyweight,0.0,1.0,00:08,00:01,"Houston, Texas, USA",Southpaw,1990-02-26,Orthodox,1984-09-03,0.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0
UFC on FOX: Shevchenko vs. Pena,2017-01-28,Valentina Shevchenko,Julianna Pena,Submission,2,04:29,165.1,56.7,167.64,167.64,61.23,175.26,http://ufcstats.com/event-details/4512e46543b960ad,http://ufcstats.com/fight-details/ab79fe7b35ccc3dc,http://ufcstats.com/fighter-details/132deb59abae64b1,http://ufcstats.com/fighter-details/3253b16d38ae087d,Women's Bantamweight,0.0,0.0,02:42,06:01,"Denver, Colorado, USA",Southpaw,1988-03-07,Orthodox,1989-08-19,13.0,17.0,2.0,2.0,27.0,35.0,1.0,5.0
